id,year,value
KGZ,2013,5503253
KGZ,2050,7768092
KGZ,2100,9257522
LAO,1800,470000
LAO,1820,470000
LAO,1870,755000
LAO,1913,1387000
LAO,1950,1682917
LAO,1951,1724429
LAO,1952,1766485
LAO,1953,1809151
LAO,1954,1852491
LAO,1955,1896569
LAO,1956,1941441
LAO,1957,1987164
LAO,1958,2033789
LAO,1959,2081371
LAO,1960,2129968
LAO,1961,2179647
LAO,1962,2230493
LAO,1963,2282604
LAO,1964,2336091
LAO,1965,2391060
LAO,1966,2447006
LAO,1967,2503880
LAO,1968,2562718
LAO,1969,2624932
LAO,1970,2691207
LAO,1971,2762977
LAO,1972,2839169
LAO,1973,2914999
LAO,1974,2983956
LAO,1975,3041847
LAO,1976,3086518
LAO,1977,3120663
LAO,1978,3150906
LAO,1979,3186599
LAO,1980,3234555
LAO,1981,3296978
LAO,1982,3372093
LAO,1983,3457860
LAO,1984,3550669
LAO,1985,3647754
LAO,1986,3748525
LAO,1987,3853600
LAO,1988,3962714
LAO,1989,4075767
LAO,1990,4192414
LAO,1991,4312348
LAO,1992,4434570
LAO,1993,4557216
LAO,1994,4677981
LAO,1995,4795112
LAO,1996,4907960
LAO,1997,5016576
LAO,1998,5120845
LAO,1999,5220920
LAO,2000,5317060
LAO,2001,5408912
LAO,2002,5496700
LAO,2003,5582028
LAO,2004,5667055
LAO,2005,5753341
LAO,2006,5841572
LAO,2007,5931385
LAO,2008,6022001
LAO,2009,6112143
LAO,2010,6200894
LAO,2011,6288037
LAO,2012,6373934
LAO,2013,6458911
LAO,2050,8384309
LAO,2100,6955593
LVA,1800,590588
LVA,1820,590588
LVA,1950,1949000
LVA,1951,1954910
LVA,1952,1965231
LVA,1953,1979138
LVA,1954,1995922
LVA,1955,2014992
LVA,1956,2035877
LVA,1957,2058224
LVA,1958,2081785
LVA,1959,2106392
LVA,1960,2131890
LVA,1961,2158063
LVA,1962,2184569
LVA,1963,2210916
LVA,1964,2236535
LVA,1965,2261016
LVA,1966,2284026
LVA,1967,2305578
LVA,1968,2326027
LVA,1969,2345942
LVA,1970,2365705
LVA,1971,2385524
LVA,1972,2405177
LVA,1973,2424107
LVA,1974,2441537
LVA,1975,2456971
LVA,1976,2470206
LVA,1977,2481606
LVA,1978,2491929
LVA,1979,2502245
LVA,1980,2513349
LVA,1981,2524804
LVA,1982,2536323
LVA,1983,2548940
LVA,1984,2563992
LVA,1985,2582011
LVA,1986,2604319
LVA,1987,2629552
LVA,1988,2652332
LVA,1989,2665405
LVA,1990,2663905
LVA,1991,2645539
LVA,1992,2612722
LVA,1993,2571110
LVA,1994,2528893
LVA,1995,2492095
LVA,1996,2462617
LVA,1997,2438994
LVA,1998,2419819
LVA,1999,2402452
LVA,2000,2384972
LVA,2001,2367302
LVA,2002,2350340
LVA,2003,2334225
LVA,2004,2319229
LVA,2005,2305528
LVA,2006,2293080
LVA,2007,2281693
LVA,2008,2271198
LVA,2009,2261380
LVA,2010,2252060
LVA,2011,2243142
LVA,2012,2234572
LVA,2013,2226260
LVA,2050,1902467
LVA,2100,1649538
LBN,1800,332000
LBN,1820,332000
LBN,1870,476000
LBN,1913,649000
LBN,1950,1442826
LBN,1951,1466906
LBN,1952,1499688
LBN,1953,1539212
LBN,1954,1583837
LBN,1955,1632254
LBN,1956,1683491
LBN,1957,1736903
LBN,1958,1792134
LBN,1959,1849055
LBN,1960,1907573
LBN,1961,1967434
LBN,1962,2028043
LBN,1963,2088392
LBN,1964,2147273
LBN,1965,2203902
LBN,1966,2256917
LBN,1967,2306528
LBN,1968,2355380
LBN,1969,2407221
LBN,1970,2464286
LBN,1971,2528423
LBN,1972,2597588
LBN,1973,2665458
LBN,1974,2723330
LBN,1975,2765289
LBN,1976,2788641
LBN,1977,2796136
LBN,1978,2794001
LBN,1979,2791308
LBN,1980,2794638
LBN,1981,2807342
LBN,1982,2827767
LBN,1983,2851609
LBN,1984,2872204
LBN,1985,2885481
LBN,1986,2888455
LBN,1987,2884778
LBN,1988,2884840
LBN,1989,2902893
LBN,1990,2948372
LBN,1991,3026061
LBN,1992,3130785
LBN,1993,3249799
LBN,1994,3364891
LBN,1995,3462974
LBN,1996,3539137
LBN,1997,3597350
LBN,1998,3644171
LBN,1999,3690033
LBN,2000,3742329
LBN,2001,3802903
LBN,2002,3868504
LBN,2003,3935421
LBN,2004,3998042
LBN,2005,4052420
LBN,2006,4097457
LBN,2007,4134872
LBN,2008,4166915
LBN,2009,4196990
LBN,2010,4227597
LBN,2011,4259405
LBN,2012,4291719
LBN,2013,4324060
LBN,2050,4677987
LBN,2100,3612170
LSO,1800,276361
LSO,1820,276361
LSO,1950,733942
LSO,1951,744344
LSO,1952,754883
LSO,1953,765602
LSO,1954,776556
LSO,1955,787810
LSO,1956,799442
LSO,1957,811540
LSO,1958,824201
LSO,1959,837523
LSO,1960,851594
LSO,1961,866469
LSO,1962,882163
LSO,1963,898637
LSO,1964,915820
LSO,1965,933664
LSO,1966,952235
LSO,1967,971576
LSO,1968,991576
LSO,1969,1012087
LSO,1970,1033044
LSO,1971,1054333
LSO,1972,1076100
LSO,1973,1098849
LSO,1974,1123261
LSO,1975,1149797
LSO,1976,1178551
LSO,1977,1209290
LSO,1978,1241725
LSO,1979,1275421
LSO,1980,1309981
LSO,1981,1345398
LSO,1982,1381537
LSO,1983,1417720
LSO,1984,1453098
LSO,1985,1487079
LSO,1986,1519369
LSO,1987,1550144
LSO,1988,1579900
LSO,1989,1609386
LSO,1990,1639177
LSO,1991,1669190
LSO,1992,1699284
LSO,1993,1729896
LSO,1994,1761558
LSO,1995,1794531
LSO,1996,1829222
LSO,1997,1865218
LSO,1998,1900962
LSO,1999,1934337
LSO,2000,1963878
LSO,2001,1988983
LSO,2002,2010261
LSO,2003,2028976
LSO,2004,2047006
LSO,2005,2065752
LSO,2006,2085561
LSO,2007,2106128
LSO,2008,2127412
LSO,2009,2149201
LSO,2010,2171318
LSO,2011,2193843
LSO,2012,2216850
LSO,2013,2240126
LSO,2050,2788468
LSO,2100,2874403
LBR,1800,313543
LBR,1820,313543
LBR,1950,911140
LBR,1951,925211
LBR,1952,940884
LBR,1953,958098
LBR,1954,976786
LBR,1955,996880
LBR,1956,1018303
LBR,1957,1040978
LBR,1958,1064823
LBR,1959,1089763
LBR,1960,1115736
LBR,1961,1142713
LBR,1962,1170708
LBR,1963,1199785
LBR,1964,1230038
LBR,1965,1261555
LBR,1966,1294368
LBR,1967,1328506
LBR,1968,1364046
LBR,1969,1401077
LBR,1970,1439677
LBR,1971,1479831
LBR,1972,1521565
LBR,1973,1565044
LBR,1974,1610474
LBR,1975,1657971
LBR,1976,1706539
LBR,1977,1755815
LBR,1978,1807164
LBR,1979,1862497
LBR,1980,1922536
LBR,1981,1988931
LBR,1982,2059483
LBR,1983,2126455
LBR,1984,2179471
LBR,1985,2211509
LBR,1986,2221350
LBR,1987,2212690
LBR,1988,2189831
LBR,1989,2159264
LBR,1990,2127098
LBR,1991,2091355
LBR,1992,2054179
LBR,1993,2030591
LBR,1994,2039922
LBR,1995,2094591
LBR,1996,2203809
LBR,1997,2360511
LBR,1998,2540835
LBR,1999,2710963
LBR,2000,2847290
LBR,2001,2939296
LBR,2002,2996082
LBR,2003,3037412
LBR,2004,3092721
LBR,2005,3182539
LBR,2006,3313718
LBR,2007,3477197
LBR,2008,3658460
LBR,2009,3835929
LBR,2010,3994122
LBR,2011,4128572
LBR,2012,4244684
LBR,2013,4348740
LBR,2050,9660352
LBR,2100,16534577
LBY,1600,500000
LBY,1700,500000
LBY,1800,531472
LBY,1820,538000
LBY,1950,1029010
LBY,1951,1035282
LBY,1952,1048211
LBY,1953,1067811
LBY,1954,1093883
LBY,1955,1126017
LBY,1956,1163569
LBY,1957,1205683
LBY,1958,1251337
LBY,1959,1299425
LBY,1960,1349004
LBY,1961,1399552
LBY,1962,1451196
LBY,1963,1504811
LBY,1964,1561744
LBY,1965,1622996
LBY,1966,1688870
LBY,1967,1759132
LBY,1968,1833611
LBY,1969,1911968
LBY,1970,1994000
LBY,1971,2079897
LBY,1972,2169965
LBY,1973,2264278
LBY,1974,2362900
LBY,1975,2466000
LBY,1976,2572300
LBY,1977,2681887
LBY,1978,2797780
LBY,1979,2924086
LBY,1980,3063000
LBY,1981,3216430
LBY,1982,3381390
LBY,1983,3549220
LBY,1984,3708142
LBY,1985,3849801
LBY,1986,3970886
LBY,1987,4074021
LBY,1988,4164147
LBY,1989,4249018
LBY,1990,4334459
LBY,1991,4421885
LBY,1992,4509970
LBY,1993,4598629
LBY,1994,4687106
LBY,1995,4775009
LBY,1996,4862665
LBY,1997,4951076
LBY,1998,5041233
LBY,1999,5134324
LBY,2000,5231189
LBY,2001,5331311
LBY,2002,5434293
LBY,2003,5541062
LBY,2004,5652797
LBY,2005,5769709
LBY,2006,5893738
LBY,2007,6023053
LBY,2008,6149620
LBY,2009,6262667
LBY,2010,6355112
LBY,2011,6422772
LBY,2012,6469497
LBY,2013,6506095
LBY,2050,8773331
LBY,2100,8073008
LIE,1800,5802
LIE,1820,5802
LIE,1950,13757
LIE,1951,13944
LIE,1952,14133
LIE,1953,14340
LIE,1954,14571
LIE,1955,14833
LIE,1956,15127
LIE,1957,15452
LIE,1958,15804
LIE,1959,16176
LIE,1960,16561
LIE,1961,16956
LIE,1962,17362
LIE,1963,17785
LIE,1964,18235
LIE,1965,18717
LIE,1966,19236
LIE,1967,19782
LIE,1968,20335
LIE,1969,20867
LIE,1970,21358
LIE,1971,21799
LIE,1972,22196
LIE,1973,22563
LIE,1974,22922
LIE,1975,23288
LIE,1976,23665
LIE,1977,24048
LIE,1978,24436
LIE,1979,24825
LIE,1980,25213
LIE,1981,25600
LIE,1982,25990
LIE,1983,26377
LIE,1984,26761
LIE,1985,27140
LIE,1986,27511
LIE,1987,27878
LIE,1988,28243
LIE,1989,28611
LIE,1990,28986
LIE,1991,29370
LIE,1992,29760
LIE,1993,30154
LIE,1994,30549
LIE,1995,30941
LIE,1996,31328
LIE,1997,31710
LIE,1998,32090
LIE,1999,32470
LIE,2000,32853
LIE,2001,33239
LIE,2002,33626
LIE,2003,34006
LIE,2004,34365
LIE,2005,34696
LIE,2006,34995
LIE,2007,35266
LIE,2008,35521
LIE,2009,35772
LIE,2010,36032
LIE,2011,36304
LIE,2012,36584
LIE,2013,36871
LIE,2050,44936
LIE,2100,50363
LTU,1800,778655
LTU,1820,778655
LTU,1950,2567402
LTU,1951,2569619
LTU,1952,2578052
LTU,1953,2591358
LTU,1954,2608493
LTU,1955,2628706
LTU,1956,2651564
LTU,1957,2676930
LTU,1958,2704918
LTU,1959,2735814
LTU,1960,2769849
LTU,1961,2806938
LTU,1962,2846474
LTU,1963,2887227
LTU,1964,2927610
LTU,1965,2966462
LTU,1966,3003168
LTU,1967,3037887
LTU,1968,3071192
LTU,1969,3104044
LTU,1970,3137113
LTU,1971,3170575
LTU,1972,3204064
LTU,1973,3237070
LTU,1974,3268867
LTU,1975,3298964
LTU,1976,3327193
LTU,1977,3353830
LTU,1978,3379395
LTU,1979,3404630
LTU,1980,3430089
LTU,1981,3455403
LTU,1982,3480356
LTU,1983,3505769
LTU,1984,3532724
LTU,1985,3561668
LTU,1986,3593334
LTU,1987,3626602
LTU,1988,3657818
LTU,1989,3682059
LTU,1990,3695890
LTU,1991,3698095
LTU,1992,3689943
LTU,1993,3673606
LTU,1994,3652438
LTU,1995,3629104
LTU,1996,3604044
LTU,1997,3577128
LTU,1998,3549816
LTU,1999,3523732
LTU,2000,3500028
LTU,2001,3479622
LTU,2002,3462402
LTU,2003,3447170
LTU,2004,3432060
LTU,2005,3415748
LTU,2006,3397895
LTU,2007,3379043
LTU,2008,3359799
LTU,2009,3341097
LTU,2010,3323611
LTU,2011,3307481
LTU,2012,3292454
LTU,2013,3278337
LTU,2050,2812659
LTU,2100,2452531
LUX,1800,127030
LUX,1820,127030
LUX,1950,296001
LUX,1951,297212
LUX,1952,299060
LUX,1953,301140
LUX,1954,303172
LUX,1955,305000
LUX,1956,306598
LUX,1957,308067
LUX,1958,309611
LUX,1959,311508
LUX,1960,314002
LUX,1961,317204
LUX,1962,320992
LUX,1963,324974
LUX,1964,328603
LUX,1965,331505
LUX,1966,333465
LUX,1967,334657
LUX,1968,335573
LUX,1969,336922
LUX,1970,339184
LUX,1971,342560
LUX,1972,346805
LUX,1973,351409
LUX,1974,355635
LUX,1975,358956
LUX,1976,361239
LUX,1977,362669
LUX,1978,363435
LUX,1979,363846
LUX,1980,364158
LUX,1981,364405
LUX,1982,364589
LUX,1983,364897
LUX,1984,365550
LUX,1985,366716
LUX,1986,368467
LUX,1987,370806
LUX,1988,373733
LUX,1989,377218
LUX,1990,381225
LUX,1991,385755
LUX,1992,390778
LUX,1993,396179
LUX,1994,401804
LUX,1995,407522
LUX,1996,413377
LUX,1997,419355
LUX,1998,425216
LUX,1999,430650
LUX,2000,435491
LUX,2001,439509
LUX,2002,442882
LUX,2003,446340
LUX,2004,450888
LUX,2005,457197
LUX,2006,465586
LUX,2007,475714
LUX,2008,486781
LUX,2009,497637
LUX,2010,507448
LUX,2011,515941
LUX,2012,523362
LUX,2013,530018
LUX,2050,707544
LUX,2100,739734
MAC,1555,400
MAC,1640,40000
MAC,1800,17311
MAC,1835,35000
MAC,1839,13000
MAC,1860,85000
MAC,1900,64000
MAC,1910,76000
MAC,1920,84000
MAC,1927,157000
MAC,1937,170000
MAC,1940,375000
MAC,1950,196482
MAC,1951,195949
MAC,1952,193741
MAC,1953,190284
MAC,1954,186029
MAC,1955,181445
MAC,1956,177036
MAC,1957,173324
MAC,1958,170837
MAC,1959,170081
MAC,1960,171450
MAC,1961,175129
MAC,1962,181020
MAC,1963,188698
MAC,1964,197519
MAC,1965,206906
MAC,1966,216869
MAC,1967,227256
MAC,1968,237127
MAC,1969,245308
MAC,1970,250995
MAC,1971,253879
MAC,1972,254280
MAC,1973,252843
MAC,1974,250548
MAC,1975,248211
MAC,1976,245913
MAC,1977,243725
MAC,1978,242455
MAC,1979,243067
MAC,1980,246230
MAC,1981,252251
MAC,1982,260913
MAC,1983,271665
MAC,1984,283662
MAC,1985,296210
MAC,1986,309212
MAC,1987,322637
MAC,1988,335931
MAC,1989,348443
MAC,1990,359709
MAC,1991,369493
MAC,1992,377886
MAC,1993,385193
MAC,1994,391906
MAC,1995,398426
MAC,1996,404808
MAC,1997,411050
MAC,1998,417435
MAC,1999,424292
MAC,2000,431867
MAC,2001,440265
MAC,2002,449472
MAC,2003,459456
MAC,2004,470127
MAC,2005,481390
MAC,2006,493267
MAC,2007,505709
MAC,2008,518463
MAC,2009,531195
MAC,2010,543656
MAC,2011,555731
MAC,2012,567441
MAC,2013,578844
MAC,2050,824430
MAC,2100,810426
MKD,1800,391865
MKD,1820,391865
MKD,1950,1229700
MKD,1951,1266781
MKD,1952,1297548
MKD,1953,1322002
MKD,1954,1340508
MKD,1955,1353798
MKD,1956,1363000
MKD,1957,1369605
MKD,1958,1375395
MKD,1959,1382299
MKD,1960,1391996
MKD,1961,1405483
MKD,1962,1422698
MKD,1963,1442355
MKD,1964,1462410
MKD,1965,1481397
MKD,1966,1498995
MKD,1967,1515804
MKD,1968,1532371
MKD,1969,1549553
MKD,1970,1567968
MKD,1971,1587484
MKD,1972,1607799
MKD,1973,1629127
MKD,1974,1651721
MKD,1975,1675598
MKD,1976,1701231
MKD,1977,1728165
MKD,1978,1754389
MKD,1979,1777205
MKD,1980,1794830
MKD,1981,1806228
MKD,1982,1812327
MKD,1983,1815719
MKD,1984,1820117
MKD,1985,1828148
MKD,1986,1840767
MKD,1987,1857034
MKD,1988,1875387
MKD,1989,1893409
MKD,1990,1909353
MKD,1991,1922774
MKD,1992,1934265
MKD,1993,1944343
MKD,1994,1953874
MKD,1995,1963484
MKD,1996,1973283
MKD,1997,1982994
MKD,1998,1992404
MKD,1999,2001178
MKD,2000,2009091
MKD,2001,2016075
MKD,2002,2022255
MKD,2003,2027819
MKD,2004,2033039
MKD,2005,2038109
MKD,2006,2043091
MKD,2007,2047922
MKD,2008,2052524
MKD,2009,2056769
MKD,2010,2060563
MKD,2011,2063893
MKD,2012,2066785
MKD,2013,2069219
MKD,2050,1881191
MKD,2100,1390823
MDG,1600,800000
MDG,1700,1000000
MDG,1800,1543133
MDG,1820,1683000
MDG,1950,4083554
MDG,1951,4168939
MDG,1952,4258186
MDG,1953,4351132
MDG,1954,4447673
MDG,1955,4547759
MDG,1956,4651404
MDG,1957,4758677
MDG,1958,4869698
MDG,1959,4984631
MDG,1960,5103652
MDG,1961,5226922
MDG,1962,5354559
MDG,1963,5486625
MDG,1964,5623161
MDG,1965,5764278
MDG,1966,5909996
MDG,1967,6060590
MDG,1968,6216739
MDG,1969,6379309
MDG,1970,6548922
MDG,1971,6725666
MDG,1972,6909376
MDG,1973,7100076
MDG,1974,7297711
MDG,1975,7502097
MDG,1976,7713983
MDG,1977,7933128
MDG,1978,8157215
MDG,1979,8383124
MDG,1980,8608964
MDG,1981,8833875
MDG,1982,9059559
MDG,1983,9289882
MDG,1984,9530197
MDG,1985,9784559
MDG,1986,10054543
MDG,1987,10339739
MDG,1988,10639804
MDG,1989,10953663
MDG,1990,11280625
MDG,1991,11620718
MDG,1992,11974724
MDG,1993,12343496
MDG,1994,12728117
MDG,1995,13129227
MDG,1996,13547271
MDG,1997,13981666
MDG,1998,14430739
MDG,1999,14892172
MDG,2000,15364272
MDG,2001,15846412
MDG,2002,16338968
MDG,2003,16842482
MDG,2004,17357913
MDG,2005,17885967
MDG,2006,18426870
MDG,2007,18980391
MDG,2008,19546282
MDG,2009,20124150
MDG,2010,20713819
MDG,2011,21315135
MDG,2012,21928518
MDG,2013,22555046
MDG,2050,53561173
MDG,2100,94222345
MWI,1800,737000
MWI,1901,737000
MWI,1911,970000
MWI,1921,1202000
MWI,1926,1293000
MWI,1931,1603000
MWI,1945,2050000
MWI,1950,2880700
MWI,1951,2930156
MWI,1952,2984164
MWI,1953,3041877
MWI,1954,3102675
MWI,1955,3166157
MWI,1956,3232162
MWI,1957,3300751
MWI,1958,3372183
MWI,1959,3446871
MWI,1960,3525246
MWI,1961,3607612
MWI,1962,3694022
MWI,1963,3784224
MWI,1964,3877813
MWI,1965,3974682
MWI,1966,4074649
MWI,1967,4178378
MWI,1968,4287627
MWI,1969,4404709
MWI,1970,4531280
MWI,1971,4667889
MWI,1972,4814073
MWI,1973,4969175
MWI,1974,5132087
MWI,1975,5301861
MWI,1976,5481074
MWI,1977,5670199
MWI,1978,5863933
MWI,1979,6055046
MWI,1980,6239898
MWI,1981,6409111
MWI,1982,6567327
MWI,1983,6741249
MWI,1984,6967388
MWI,1985,7268257
MWI,1986,7661008
MWI,1987,8128340
MWI,1988,8616602
MWI,1989,9051225
MWI,1990,9380892
MWI,1991,9583696
MWI,1992,9681728
MWI,1993,9721620
MWI,1994,9772164
MWI,1995,9883350
MWI,1996,10070605
MWI,1997,10319125
MWI,1998,10612353
MWI,1999,10922265
MWI,2000,11228756
MWI,2001,11529337
MWI,2002,11833102
MWI,2003,12144945
MWI,2004,12472794
MWI,2005,12822587
MWI,2006,13195329
MWI,2007,13589404
MWI,2008,14005113
MWI,2009,14442290
MWI,2010,14900841
MWI,2011,15380888
MWI,2012,15882815
MWI,2013,16406945
MWI,2050,49719099
MWI,2100,129501783
MYS,1800,287000
MYS,1820,287000
MYS,1850,530000
MYS,1870,800000
MYS,1890,1585000
MYS,1900,2232000
MYS,1901,2288000
MYS,1902,2345000
MYS,1903,2404000
MYS,1904,2467000
MYS,1905,2532000
MYS,1906,2601000
MYS,1907,2672000
MYS,1908,2745000
MYS,1909,2821000
MYS,1910,2893000
MYS,1911,2967000
MYS,1912,3025000
MYS,1913,3084000
MYS,1914,3144000
MYS,1915,3207000
MYS,1916,3271000
MYS,1917,3337000
MYS,1918,3404000
MYS,1919,3473000
MYS,1920,3545000
MYS,1921,3618000
MYS,1922,3698000
MYS,1923,3779000
MYS,1924,3863000
MYS,1925,3949000
MYS,1926,4038000
MYS,1927,4128000
MYS,1928,4221000
MYS,1929,4316000
MYS,1930,4413000
MYS,1931,4513000
MYS,1932,4604000
MYS,1933,4697000
MYS,1934,4793000
MYS,1935,4890000
MYS,1936,4993000
MYS,1937,5099000
MYS,1938,5207000
MYS,1939,5317000
MYS,1940,5434000
MYS,1941,5554000
MYS,1942,5592000
MYS,1943,5630000
MYS,1944,5668000
MYS,1945,5707000
MYS,1946,5746000
MYS,1947,5786000
MYS,1948,5922000
MYS,1949,6061000
MYS,1950,6109907
MYS,1951,6261928
MYS,1952,6433126
MYS,1953,6618149
MYS,1954,6813133
MYS,1955,7015713
MYS,1956,7225097
MYS,1957,7441991
MYS,1958,7668339
MYS,1959,7906924
MYS,1960,8160113
MYS,1961,8428536
MYS,1962,8709925
MYS,1963,8998621
MYS,1964,9286976
MYS,1965,9569499
MYS,1966,9844029
MYS,1967,10112042
MYS,1968,10376210
MYS,1969,10640883
MYS,1970,10909353
MYS,1971,11182967
MYS,1972,11461117
MYS,1973,11742976
MYS,1974,12027040
MYS,1975,12312736
MYS,1976,12600292
MYS,1977,12891897
MYS,1978,13191366
MYS,1979,13503629
MYS,1980,13832586
MYS,1981,14178739
MYS,1982,14542156
MYS,1983,14925545
MYS,1984,15331937
MYS,1985,15762856
MYS,1986,16220169
MYS,1987,16701745
MYS,1988,17200067
MYS,1989,17704839
MYS,1990,18208562
MYS,1991,18707774
MYS,1992,19204087
MYS,1993,19701263
MYS,1994,20205446
MYS,1995,20720810
MYS,1996,21247102
MYS,1997,21781499
MYS,1998,22322448
MYS,1999,22867698
MYS,2000,23414909
MYS,2001,23964621
MYS,2002,24515323
MYS,2003,25060184
MYS,2004,25590453
MYS,2005,26100241
MYS,2006,26586287
MYS,2007,27051142
MYS,2008,27502008
MYS,2009,27949395
MYS,2010,28401017
MYS,2011,28859154
MYS,2012,29321798
MYS,2013,29787203
MYS,2050,43454751
MYS,2100,46945953
MDV,1800,42378
MDV,1820,42378
MDV,1911,72000
MDV,1921,70000
MDV,1931,79000
MDV,1946,82000
MDV,1950,79293
MDV,1951,78614
MDV,1952,77940
MDV,1953,77273
MDV,1954,78684
MDV,1955,79642
MDV,1956,81492
MDV,1957,83454
MDV,1958,85523
MDV,1959,87716
MDV,1960,90050
MDV,1961,92526
MDV,1962,95115
MDV,1963,97757
MDV,1964,100370
MDV,1965,102909
MDV,1966,105325
MDV,1967,107659
MDV,1968,110056
MDV,1969,112714
MDV,1970,115772
MDV,1971,119308
MDV,1972,123266
MDV,1973,127491
MDV,1974,131752
MDV,1975,135895
MDV,1976,139851
MDV,1977,143701
MDV,1978,147623
MDV,1979,151872
MDV,1980,156626
MDV,1981,161931
MDV,1982,167708
MDV,1983,173861
MDV,1984,180238
MDV,1985,186720
MDV,1986,193275
MDV,1987,199898
MDV,1988,206522
MDV,1989,213067
MDV,1990,219474
MDV,1991,225709
MDV,1992,231756
MDV,1993,237606
MDV,1994,243256
MDV,1995,248712
MDV,1996,253960
MDV,1997,259002
MDV,1998,263867
MDV,1999,268600
MDV,2000,273236
MDV,2001,277791
MDV,2002,282266
MDV,2003,286665
MDV,2004,290988
MDV,2005,295240
MDV,2006,299419
MDV,2007,303539
MDV,2008,307632
MDV,2009,311739
MDV,2010,315885
MDV,2011,320081
MDV,2012,324313
MDV,2013,328551
MDV,2050,405237
MDV,2100,299545
MLI,1800,1403398
MLI,1820,1403398
MLI,1950,4637633
MLI,1951,4693573
MLI,1952,4750451
MLI,1953,4808476
MLI,1954,4867776
MLI,1955,4928400
MLI,1956,4990311
MLI,1957,5053392
MLI,1958,5117468
MLI,1959,5182338
MLI,1960,5247877
MLI,1961,5314146
MLI,1962,5381485
MLI,1963,5450558
MLI,1964,5522231
MLI,1965,5597238
MLI,1966,5675700
MLI,1967,5757783
MLI,1968,5844286
MLI,1969,5936162
MLI,1970,6034022
MLI,1971,6138428
MLI,1972,6249101
MLI,1973,6364760
MLI,1974,6483570
MLI,1975,6604259
MLI,1976,6725776
MLI,1977,6848536
MLI,1978,6974443
MLI,1979,7106248
MLI,1980,7245598
MLI,1981,7394730
MLI,1982,7552338
MLI,1983,7712392
MLI,1984,7866571
MLI,1985,8009705
MLI,1986,8139016
MLI,1987,8258615
MLI,1988,8378673
MLI,1989,8513337
MLI,1990,8672868
MLI,1991,8861362
MLI,1992,9076261
MLI,1993,9313042
MLI,1994,9564231
MLI,1995,9824510
MLI,1996,10092753
MLI,1997,10371338
MLI,1998,10662517
MLI,1999,10969725
MLI,2000,11295324
MLI,2001,11639798
MLI,2002,12001887
MLI,2003,12380104
MLI,2004,12772264
MLI,2005,13176642
MLI,2006,13592796
MLI,2007,14020786
MLI,2008,14459990
MLI,2009,14909813
MLI,2010,15369809
MLI,2011,15839538
MLI,2012,16318897
MLI,2013,16808242
MLI,2050,42130177
MLI,2100,80505872
MLT,1800,134072
MLT,1820,134072
MLT,1950,311997
MLT,1951,312918
MLT,1952,313514
MLT,1953,313903
MLT,1954,314164
MLT,1955,314341
MLT,1956,314436
MLT,1957,314412
MLT,1958,314204
MLT,1959,313725
MLT,1960,312905
MLT,1961,311724
MLT,1962,310249
MLT,1963,308639
MLT,1964,307119
MLT,1965,305851
MLT,1966,304939
MLT,1967,304369
MLT,1968,304047
MLT,1969,303822
MLT,1970,303607
MLT,1971,303338
MLT,1972,303123
MLT,1973,303243
MLT,1974,304083
MLT,1975,305898
MLT,1976,308788
MLT,1977,312621
MLT,1978,317130
MLT,1979,321925
MLT,1980,326709
MLT,1981,331406
MLT,1982,336046
MLT,1983,340572
MLT,1984,344944
MLT,1985,349135
MLT,1986,353069
MLT,1987,356736
MLT,1988,360256
MLT,1989,363812
MLT,1990,367524
MLT,1991,371455
MLT,1992,375533
MLT,1993,379574
MLT,1994,383314
MLT,1995,386576
MLT,1996,389277
MLT,1997,391499
MLT,1998,393429
MLT,1999,395339
MLT,2000,397420
MLT,2001,399746
MLT,2002,402244
MLT,2003,404787
MLT,2004,407183
MLT,2005,409295
MLT,2006,411084
MLT,2007,412608
MLT,2008,413946
MLT,2009,415220
MLT,2010,416515
MLT,2011,417855
MLT,2012,419212
MLT,2013,420557
MLT,2050,415034
MLT,2100,394285
MHL,1800,5828
MHL,1820,5828
MHL,1950,13000
MHL,1951,13218
MHL,1952,13432
MHL,1953,13621
MHL,1954,13774
MHL,1955,13893
MHL,1956,13987
MHL,1957,14081
MHL,1958,14201
MHL,1959,14384
MHL,1960,14661
MHL,1961,15050
MHL,1962,15543
MHL,1963,16109
MHL,1964,16700
MHL,1965,17282
MHL,1966,17839
MHL,1967,18387
MHL,1968,18965
MHL,1969,19622
MHL,1970,20397
MHL,1971,21309
MHL,1972,22340
MHL,1973,23439
MHL,1974,24534
MHL,1975,25578
MHL,1976,26547
MHL,1977,27467
MHL,1978,28396
MHL,1979,29414
MHL,1980,30578
MHL,1981,31891
MHL,1982,33330
MHL,1983,34890
MHL,1984,36562
MHL,1985,38327
MHL,1986,40196
MHL,1987,42140
MHL,1988,44054
MHL,1989,45802
MHL,1990,47288
MHL,1991,48469
MHL,1992,49369
MHL,1993,50040
MHL,1994,50565
MHL,1995,51008
MHL,1996,51389
MHL,1997,51697
MHL,1998,51930
MHL,1999,52080
MHL,2000,52145
MHL,2001,52131
MHL,2002,52066
MHL,2003,51992
MHL,2004,51968
MHL,2005,52037
MHL,2006,52210
MHL,2007,52487
MHL,2008,52880
MHL,2009,53396
MHL,2010,54038
MHL,2011,54816
MHL,2012,55717
MHL,2013,56687
MHL,2050,74701
MHL,2100,88321
MTQ,1800,84039
MTQ,1820,84039
MTQ,1950,222001
MTQ,1951,224450
MTQ,1952,228328
MTQ,1953,233349
MTQ,1954,239254
MTQ,1955,245807
